1928,1920,1933,1938,1951,1955,1953,1953,1953,1959,1959,1951,1953,1953,1966,1962,1965,1962,1973,1976,1973,1985,1984,1999,2000,2003,1999,2011,2010,2009,2010,2022,2021,2033,2035,2046,2046,2061,2062,2062,2061,2074,2069,2075,2073,2069,2070,2073,2069,2073,2070,2060,2068,2065,2064,2066,2068,2062,2070,2066,2071,2064,2073,2071,2073,2069,2078,2067,2068,2064,2067,2061,2072,2067,2064,2064,2065,2062,2069,2065,2064,2069,2065,2070,2061,2061,2049,2050,2048,2045,2037,2045,2047,2053,2045,2051,2042,2037,2025,2028,2019,2029,2022,2035,2032,2033,2028,2030,2022,2015,2014,2010,2014,2013,2010,2013,2016,2016,2019,2017,2022,2013,2013,2004,2003,1996,1991,1989,1990,1989,1989,1985,1991,1982,1985,1980,1983,1982,1991,1984,1988,1984,1976,1976,1976,1974,1966,1969,1966,1970,1959,1965,1956,1952,1946,1947,1942,1951,1944,1945,1944,1952,1950,1949,1954,1954,1947,1946,1939,1952,1947,1958,1957,1960,1933,1953,1946,1947,1953,1955,1965,1966,1963,1962,1954,1954,1949,1947,1963,1959,1967,1965,1959,1954,1965,1965,1983,1970,1969,1961,2020-02-27T09:21:02.430623
1979,1986,1984,1994,1989,1997,1984,2001,1988,2016,2006,2009,2006,2004,2008,2002,2001,2003,1999,1994,1997,1995,1990,1996,1991,1991,1993,1982,1985,1989,1993,1988,1984,1987,1989,1986,1988,1986,1997,1988,1993,1985,1994,1990,1995,1994,1993,2002,2000,2004,2004,1994,2001,2000,1994,2001,1998,1991,1990,1995,1991,1997,1997,1999,2004,2004,2013,2012,2014,2024,2008,2008,2001,2001,1998,1996,1996,2010,2008,2013,2018,2022,2020,2019,2010,2007,2005,1999,2001,2004,2018,2029,2030,2035,2041,2029,2033,2027,2024,2020,2015,2010,2015,2008,2012,2005,2006,2004,2012,2007,2014,2004,2009,2003,2010,2008,2013,2008,2021,2015,2015,2018,2026,2023,2027,2026,2037,2034,2025,2028,2018,2010,2003,2005,2001,2012,2006,2017,2022,2025,2030,2034,2025,2035,2028,2016,2002,2011,2009,2010,2018,2017,2019,2015,2013,2020,2025,2026,2018,2027,2030,2025,2027,2030,2026,2024,2024,2022,2029,2020,2021,2018,2023,2021,2020,2014,2013,2011,2006,2004,2012,2011,2027,2023,2030,2029,2026,2025,2013,2010,2011,2007,2010,2024,2024,2021,2016,2014,2012,2012,2020-02-27T09:21:02.508797
1821,1833,1835,1839,1835,1827,1821,1831,1826,1846,1845,1840,1830,1835,1843,1858,1866,1866,1868,1861,1862,1878,1884,1909,1914,1911,1909,1914,1926,1940,1952,1970,1974,1985,1992,2004,2003,2017,2015,2034,2045,2053,2062,2072,2086,2096,2115,2120,2130,2135,2151,2149,2159,2161,2174,2178,2195,2191,2197,2202,2204,2202,2212,2211,2218,2213,2215,2217,2221,2214,2218,2218,2220,2219,2217,2217,2220,2212,2210,2210,2201,2192,2185,2179,2167,2164,2154,2151,2130,2133,2131,2117,2101,2098,2084,2082,2063,2061,2046,2043,2038,2033,2025,2018,2009,2000,1986,1970,1963,1945,1932,1931,1937,1921,1908,1898,1890,1873,1871,1859,1865,1863,1864,1843,1832,1816,1814,1813,1822,1814,1815,1802,1796,1788,1790,1790,1794,1796,1796,1790,1783,1781,1783,1786,1798,1805,1816,1817,1819,1820,1821,1824,1828,1841,1846,1860,1864,1883,1882,1885,1883,1893,1897,1918,1927,1938,1954,1963,1979,1990,2004,2016,2018,2027,2036,2040,2050,2053,2061,2068,2077,2089,2101,2113,2129,2146,2155,2158,2170,2171,2186,2180,2186,2180,2187,2185,2186,2180,2193,2196,2020-02-27T09:21:02.587411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,232,357,495,616,756,887,1022,1148,1288,1421,1564,1694,1837,1963,2109,2242,2383,2518,2672,2810,2964,3109,3260,3397,3556,3696,3849,3986,4076,4072,4074,4072,4076,4075,4081,4076,4080,4075,4077,4074,4077,4072,4073,4074,4073,4079,4078,4081,4076,4076,4074,4076,4072,4075,4072,4077,4029,3839,3617,3398,3164,2934,2670,2424,2165,1915,1665,1419,1175,942,721,500,303,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,245,396,542,706,856,1013,1161,1302,1448,1577,1697,1826,1932,2061,2155,2245,2334,2418,2472,2540,2582,2637,2663,2693,2712,2730,2736,2754,2752,2751,2754,2752,2744,2745,2745,2744,2745,2754,2764,2775,2787,2822,2852,2880,2909,2941,2983,3014,3059,3091,3146,3182,3244,3269,3314,3331,3358,3369,3386,3383,3402,3384,3368,3335,3287,3222,3161,3092,3021,2931,2832,2720,2602,2470,2332,2020-02-27T09:21:02.666561
0,0,0,0,0,0,0,0,0,0,0,0,0,252,545,843,1143,1442,1741,2026,2310,2581,2842,3093,3333,3567,3785,3985,4076,4080,4077,4078,4078,4076,4077,4074,4076,4072,4074,4071,4076,4070,4074,4070,4074,4071,4074,4070,4075,4074,4081,4076,4076,4073,4076,4073,4075,4073,4073,4072,4074,4073,4074,4073,4072,4074,4074,4049,3871,3725,3563,3405,3240,3081,2916,2777,2617,2479,2344,2234,2116,2011,1913,1837,1761,1713,1667,1639,1616,1614,1629,1650,1679,1703,1751,1792,1867,1921,2004,2080,2186,2276,2382,2448,2538,2603,2701,2771,2863,2922,3008,3058,3116,3141,3180,3178,3210,3206,3225,3210,3209,3175,3130,3062,2986,2904,2802,2697,2582,2469,2354,2235,2081,1931,1757,1579,1384,1210,990,809,593,397,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,358,645,944,1245,1551,1850,2158,2451,2737,3009,3276,3523,3764,2020-02-27T09:21:02.744786
2026,2025,2026,2031,2030,2027,2026,2028,2035,2027,2041,2040,2040,2033,2039,2032,2037,2029,2038,2039,2051,2042,2051,2041,2045,2040,2047,2048,2057,2053,2054,2048,2049,2049,2057,2055,2060,2055,2061,2057,2061,2060,2064,2068,2069,2076,2073,2075,2078,2073,2065,2068,2067,2078,2078,2083,2082,2091,2080,2086,2076,2082,2080,2082,2069,2076,2070,2080,2077,2087,2085,2085,2081,2084,2086,2087,2086,2090,2093,2092,2089,2097,2098,2098,2107,2100,2103,2094,2101,2089,2102,2096,2100,2091,2100,2092,2092,2089,2097,2091,2102,2099,2105,2105,2108,2104,2102,2096,2091,2091,2084,2088,2090,2093,2094,2097,2093,2090,2082,2085,2081,2090,2088,2086,2074,2074,2070,2072,2070,2074,2064,2064,2063,2069,2070,2066,2057,2056,2064,2065,2044,2048,2038,2048,2044,2041,2036,2030,2033,2027,2026,2020,2014,2012,2021,2016,2014,2007,2009,2001,2008,2001,2006,1995,2000,1985,1982,1981,1983,1976,1972,1971,1968,1963,1961,1955,1949,1951,1946,1947,1944,1949,1945,1949,1946,1949,1943,1945,1933,1929,1926,1932,1922,1929,1917,1919,1913,1915,1913,1910,2020-02-27T09:21:02.824744
0,0,0,0,0,0,0,0,70,564,1019,1461,1840,2192,2490,2768,3024,3282,3538,3810,4066,4078,4073,4074,4070,4073,4073,4074,4075,4074,4078,4074,4082,4078,4083,4077,4083,4077,4084,4075,4078,4074,4080,4074,4077,4072,4078,4072,4074,4072,4074,4073,4074,4073,4072,4073,4070,4076,4072,4077,4073,4079,4073,4082,4075,4082,4075,4082,4077,4084,4076,4080,4071,4074,3854,3302,2753,2136,1560,917,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,969,1565,2154,2696,3228,3739,4070,4069,4074,4070,4076,4069,4075,4069,4077,4069,4074,4071,4077,4073,4079,4074,4081,4078,4077,4076,4074,4077,4072,4076,4072,4077,4074,4076,4072,4074,4069,4076,4070,4078,4071,4084,4077,4084,4076,4080,4075,4076,4075,4076,4076,4076,4076,4073,4077,4034,2020-02-27T09:21:02.903752
0,220,588,945,1335,1722,2121,2526,2918,3317,3700,4054,4076,4072,4073,4072,4074,4072,4074,4073,4075,4075,4073,4075,4074,4079,4079,4081,4078,4081,4078,4080,4073,4074,4070,4073,4071,4074,4072,4076,4073,4077,4076,4078,4077,3873,3624,3351,3089,2818,2561,2287,2046,1770,1531,1258,1021,763,538,280,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,567,872,1205,1533,1883,2236,2591,2941,3297,3657,3997,4077,4081,4079,4081,4079,4079,4080,4078,4080,4080,4081,4078,4077,4072,4076,4072,4075,4072,4076,4073,4076,4073,4077,4075,4081,4078,4078,4074,4076,4070,4073,4071,4076,4077,3828,3564,3273,3001,2706,2432,2129,1860,1566,1299,1023,778,508,265,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,384,599,833,1061,1298,1541,1791,2031,2276,2505,2020-02-27T09:21:02.983246
2187,2195,2198,2203,2204,2213,2210,2223,2211,2227,2221,2224,2217,2211,2203,2212,2210,2196,2205,2208,2198,2196,2199,2197,2193,2181,2172,2154,2153,2146,2126,2098,2094,2084,2079,2058,2041,2023,2000,1971,1949,1936,1924,1906,1886,1862,1833,1812,1792,1784,1765,1755,1728,1717,1697,1693,1685,1677,1661,1653,1640,1650,1643,1641,1625,1630,1624,1646,1653,1665,1660,1674,1671,1694,1713,1728,1738,1750,1764,1773,1787,1803,1818,1839,1861,1883,1908,1928,1948,1964,1983,1990,2003,2014,2031,2035,2059,2055,2068,2073,2093,2097,2109,2118,2127,2133,2138,2142,2143,2148,2157,2153,2152,2160,2156,2157,2156,2156,2153,2155,2146,2145,2146,2142,2139,2147,2145,2154,2151,2160,2160,2170,2166,2164,2166,2174,2177,2187,2186,2196,2202,2203,2208,2206,2213,2215,2223,2230,2238,2240,2244,2245,2248,2245,2240,2230,2238,2229,2223,2217,2216,2202,2211,2196,2189,2166,2162,2132,2123,2105,2100,2083,2077,2058,2036,2002,1989,1973,1966,1946,1930,1907,1886,1862,1848,1830,1818,1809,1797,1778,1756,1741,1724,1721,1703,1706,1694,1705,1693,1692,2020-02-27T09:21:03.064383
1989,1998,1993,1996,1987,1973,1969,1976,1965,1976,1981,1997,1988,1992,1985,1972,1970,1975,1970,1967,1964,1970,1966,1969,1982,1992,1993,1992,1988,1998,1990,1997,1990,1986,1991,1986,1990,1985,1979,1976,1974,1980,1987,1985,1986,1981,1984,1980,1983,1984,1990,1982,1987,1988,1993,1988,1980,1981,1994,1985,1989,1994,2004,2006,2005,2007,2015,2013,2009,2006,2000,1994,1988,1988,1989,1998,2002,2017,2015,2018,2008,2007,2002,2014,2010,2021,2022,2016,2008,2014,2017,2028,2027,2030,2014,2020,2020,2036,2032,2028,2014,2021,2028,2030,2033,2031,2023,2019,2017,2015,2024,2028,2035,2045,2052,2048,2052,2049,2048,2041,2040,2037,2039,2034,2040,2033,2036,2029,2030,2034,2034,2029,2037,2029,2025,2029,2030,2029,2033,2028,2030,2024,2030,2034,2039,2037,2029,2025,2033,2034,2030,2036,2038,2034,2038,2036,2027,2032,2026,2030,2030,2034,2026,2034,2029,2029,2024,2032,2023,2034,2031,2024,2017,2017,2011,2009,2009,2006,1998,2001,2006,2018,2024,2029,2018,2009,2008,1997,1992,2002,2019,2007,2015,2009,2007,2003,2014,2013,2017,2007,2020-02-27T09:21:03.143240
2017,2013,2008,2000,2007,2010,2007,2021,2004,2008,2008,2016,2020,2025,2017,2006,1998,2000,2007,2019,2020,2022,2012,2009,1998,2001,2006,2016,2017,2021,2014,2022,2013,2005,2001,2001,2011,2009,2022,2024,2021,2017,2018,2015,2022,2020,2030,2019,2022,2014,2016,2012,2015,2011,2021,2018,2012,2006,2008,2009,2006,2008,2006,2004,2015,2006,1999,2002,2008,2004,2006,2008,2011,2008,2013,2002,2007,2002,2005,2007,2010,2010,1996,1991,1994,1999,1996,1999,1994,1997,1998,2009,2000,2011,2010,2022,2024,2022,2021,2013,2008,2018,2005,2008,1995,2006,2014,2015,2023,2021,2014,2016,2005,2000,1997,2009,2014,2023,2017,2005,1994,1989,2001,2007,2015,2020,2012,1997,2002,2000,2004,2006,2005,2016,2005,2004,1993,1990,2004,2015,2014,2010,2007,1994,1999,1998,2013,2016,2009,2007,1992,1997,1998,1998,2007,2008,2014,2008,1997,2002,1988,1994,1988,1994,2005,2006,2004,2008,2012,2009,2009,2011,2003,1997,1995,1994,1988,1991,1994,1998,2003,2000,2006,2012,2013,2016,2018,2006,2008,1999,2000,1993,1996,1988,1994,1998,2009,2008,2015,2011,2020-02-27T09:21:03.222010
2058,2055,2049,2046,2045,2032,2025,2040,2036,2052,2053,2054,2054,2048,2035,2030,2024,2013,2020,2026,2027,2034,2028,2033,2018,2018,2005,2010,2006,2014,2011,2023,2010,2013,1998,1994,1979,1991,1981,1993,1991,1992,1995,2001,1996,1995,1994,1996,1992,1990,1985,1981,1978,1976,1973,1966,1970,1974,1963,1966,1970,1958,1960,1956,1956,1953,1946,1949,1953,1953,1957,1958,1954,1945,1958,1959,1966,1957,1961,1957,1958,1961,1962,1960,1952,1955,1953,1957,1963,1967,1963,1973,1968,1969,1963,1964,1964,1973,1973,1974,1972,1978,1963,1979,1972,1978,1975,1971,1972,1978,1961,1962,1964,1957,1955,1958,1965,1974,1985,1986,1986,1982,1971,1973,1966,1962,1972,1980,1993,1991,1996,1985,1981,1972,1976,1986,2003,2000,2002,2000,1998,1992,1989,1993,2006,2013,2018,2008,2002,1996,1996,1996,2006,2023,2020,2028,2030,2019,2018,2013,2006,2014,2021,2036,2032,2034,2043,2035,2031,2033,2021,2021,2022,2026,2022,2029,2020,2027,2037,2036,2037,2040,2032,2038,2034,2034,2035,2030,2026,2026,2020,2021,2027,2026,2026,2030,2030,2020,2032,2036,2020-02-27T09:21:03.301654
2008,2004,1995,1994,1996,1997,1987,1998,1986,1992,1990,1981,1968,1965,1977,1990,1993,1988,2002,1995,1990,2007,2000,2002,2017,2008,2020,2006,2005,2017,2004,2021,2020,2017,2022,2014,2019,2021,2020,2020,2017,2024,2012,2029,2018,2025,2018,2025,2022,2029,2025,2029,2024,2027,2025,2033,2017,2014,2017,2024,2018,2012,2025,2020,2019,2004,2009,2008,2014,2007,2009,2006,2005,2005,2043,2032,2034,2016,2004,2008,2013,2010,2012,1998,1990,1979,1986,1996,2004,2004,1991,1979,1974,1971,1975,1989,2006,2007,2008,2007,2004,2003,2000,1995,2002,1994,1992,1989,1986,1990,1988,1991,1987,1994,1991,1994,1990,1994,1994,1997,2000,2001,2000,2010,2006,2006,2005,2000,2005,2003,1999,2001,2005,2002,2008,2004,2003,1994,2000,1994,1995,2000,2009,2002,2011,2009,2023,2028,2029,2016,2020,2008,2007,2006,2011,2014,2025,2028,2028,2030,2015,2006,2002,2008,2016,2026,2024,2022,2014,2007,2007,2015,2029,2031,2025,2013,2007,2008,2011,2016,2021,2023,2009,2011,2001,2006,2010,2021,2029,2033,2021,2021,2007,2005,2003,2002,2004,2014,2025,2027,2020-02-27T09:21:03.380663
2005,1996,1985,1992,1995,2004,1997,2023,2005,2020,2006,1998,1992,1998,2001,2014,2005,2015,2015,1995,1991,1991,2006,2007,2012,2002,1997,1989,1994,2006,2008,1998,1989,1985,2002,2009,2012,1996,1994,2000,2003,2004,2005,1992,2002,2002,2017,2005,1995,1995,2011,2011,2015,1998,2002,2012,2012,2016,2012,2003,1995,2005,2011,2016,2010,1998,1990,1996,1997,2009,2006,2013,2015,2025,2017,2017,2013,2005,1998,1993,1995,1993,1990,2000,1995,2008,2013,2014,2012,2017,2013,2017,2022,2018,2021,2015,2017,2017,2021,2012,2014,2006,2010,2012,2006,2006,2015,2013,2014,2007,2007,2002,2010,1997,2001,1990,1994,1993,1997,1994,1995,1995,2000,2002,2006,2014,2012,2018,2020,2018,2010,2011,2005,2008,1999,1996,1995,2009,2010,2017,2021,2021,2005,2006,2001,2005,1995,2005,2009,2015,2014,2006,2009,2004,1998,2005,1994,2003,2007,2006,2011,2014,2017,2003,2002,1994,1996,2002,2014,2013,2010,2017,2022,2017,2015,2013,2012,2016,2011,2005,2008,1997,2004,2002,2004,2005,2007,2001,2002,1994,2000,1997,2001,1997,1996,1997,1991,2005,2005,2009,2020-02-27T09:21:03.461269
1992,1999,2005,2006,2005,2001,2004,2015,2002,2020,2010,2020,2018,2021,2012,2014,2017,2025,2018,2028,2025,2023,2025,2027,2021,2014,2018,2021,2013,2012,2013,2002,2000,1995,1992,1986,1993,1994,2000,1992,2001,2000,2005,2003,2005,2004,2012,2010,2010,2009,2006,2002,1998,1995,1995,1991,1994,1990,2006,2009,2015,2013,2017,2010,1998,2002,1995,1994,2006,2013,2013,2014,2002,2003,1992,1998,1991,2003,2006,2022,2015,2015,2013,2011,2001,2002,1993,2004,2003,2013,2012,2013,2014,2003,2006,2007,2000,2002,2004,1996,2009,1998,1994,2005,2008,2006,2002,2002,1997,2001,2002,1998,1998,1996,1996,1992,1995,1998,1996,2002,2005,2008,2013,2015,2024,2018,2021,2017,2014,2006,2001,1994,1992,1993,1999,2011,2006,2014,2017,2020,2014,2014,2008,2010,2011,2003,2002,2002,1998,1995,1997,2004,1994,1994,1982,1989,1982,1990,1993,1994,1992,1997,1995,2002,2005,2012,2007,2009,2010,2010,2012,2007,1997,1994,1994,2000,2001,2009,2008,2005,2003,1989,1995,2006,2016,2015,2012,2003,2004,1995,1992,1992,2005,2004,2014,2002,2002,2001,2005,2010,2020-02-27T09:21:03.540623
2005,2003,2002,2022,2017,2010,1992,1996,1986,2012,2014,2006,1992,1996,2003,2007,2004,2013,2016,2005,2005,1994,1997,2002,2007,1997,2001,1999,2003,2001,2003,1998,2001,2004,2013,2010,2022,2014,2015,2012,2012,2006,2022,2020,2021,2012,2022,2021,2026,2020,2017,2012,2009,2012,2013,2008,2015,2021,2022,2020,2022,2020,2018,2022,2020,2017,2006,2011,2008,2014,2003,2007,2001,2002,1996,2002,2001,2010,2018,2029,2020,2026,2016,2008,2005,2003,2001,1998,2006,2021,2017,2020,2014,1997,2005,2009,2010,2018,2023,2017,2014,1995,2000,2000,2012,2011,2007,1997,1995,1994,1995,2001,2006,2007,2008,2004,1999,1995,1991,1992,2000,2010,2017,2018,2012,2024,2016,2000,1994,1989,1984,2002,1993,1994,2004,2012,2009,2016,2016,2017,2020,2020,2016,2020,2017,2016,2018,2017,2020,2019,2015,2018,2017,2027,2017,2020,2025,2020,2026,2022,2025,2018,2023,2020,2024,2025,2031,2026,2022,2020,2022,2023,2020,2016,2017,2021,2019,2021,2019,2011,2011,2011,2013,2010,2002,2001,2007,2003,1989,1987,1989,1986,2001,2000,2010,2007,2015,2004,2009,2000,2020-02-27T09:21:03.618912
2001,2001,2010,2019,2018,2004,1994,2004,2012,2006,2002,1994,2010,2013,2013,1992,1997,2006,2011,1995,1998,1999,2019,2013,1999,1995,2009,2018,2011,1999,1996,2000,2011,2014,2009,1998,1997,1992,1996,2004,2011,2015,2007,2014,2012,2011,2000,2000,1994,2001,1992,1998,1989,2002,1996,1998,1988,1990,1989,1981,1985,1993,1988,1980,1981,1984,1988,1988,1994,1993,2000,1995,2003,2009,2015,2007,2017,2017,2020,2019,2022,2019,2014,2009,2012,2010,2008,2002,2005,2002,1998,1997,1996,1993,1994,1990,1997,1994,1999,1994,1995,1996,1998,1994,1990,1994,1993,1994,1995,2000,2002,2013,2010,2016,2016,2006,2014,2013,2007,1997,1997,1996,1994,2003,2002,2012,2016,2024,2010,2013,2008,2005,1997,1998,2001,2011,2014,2017,2020,2017,2006,2003,1997,1995,2000,2014,2021,2018,2016,2005,2000,1996,1982,1998,2016,2014,2017,2002,2006,1990,1992,1993,2002,1988,2003,2001,2001,2008,2019,2013,2020,2016,2024,2018,2017,2017,2021,2026,2027,2021,2022,2021,2028,2025,2027,2021,2022,2025,2022,2015,2025,2029,2024,2026,2024,2021,2011,2010,2006,2012,2020-02-27T09:21:03.698618
2012,2002,2015,2013,2005,2014,2018,2008,2012,2022,2005,2013,2006,2006,2020,2007,2013,2014,2005,2006,2020,2010,2021,2002,2008,1999,2004,2007,1999,2010,2011,2004,2006,2004,2011,2006,2006,2012,2002,2009,2001,2009,1998,2001,2006,2003,2007,2004,2006,2008,2023,2013,2005,2012,2009,2008,2001,1999,1997,2010,2004,2001,1985,1988,1983,1987,1995,1982,1995,2001,1995,1998,2001,1994,2010,2010,1999,2007,2012,1999,2004,2007,2009,1999,2017,2020,2013,2007,2016,2016,2020,2000,2018,2008,2010,2010,2021,2007,2005,2014,2018,2008,2011,2026,2023,2004,2006,2020,2010,2005,2015,2017,2010,1993,1999,2014,2004,2001,1996,2002,2011,2020,1996,2006,2017,2010,2000,2010,2003,2006,1994,1999,2002,2010,1991,2002,2009,2012,2005,2005,2013,2013,2020,2017,2014,2008,2000,1993,1996,1992,1998,2007,2015,2011,2014,2005,2002,1993,1992,1984,2001,2005,2009,2003,2007,1992,1989,1989,1998,2004,2009,2009,2006,2002,1998,1986,1982,2002,1994,1998,1990,2007,2014,2006,2004,2007,2002,2005,2012,2004,2009,2018,2011,2006,2010,2020,2005,2009,2014,2017,2020-02-27T09:21:03.777674
1994,1995,2003,2013,2023,2012,2011,2016,1992,2004,2008,2016,2017,2014,2018,2008,2000,1997,1994,1987,1994,1996,1996,2006,2006,2008,2010,2018,2017,2014,2006,2011,2000,2001,2000,1994,1985,1992,1981,1996,1988,1996,2003,2016,2013,2024,2021,2027,2009,2002,1999,1995,1993,1991,1998,2008,2011,2015,2016,2010,2003,1999,1995,2000,2011,2023,2014,2001,1996,2001,2006,2008,2017,2005,1998,1996,2000,2013,2016,2009,1997,2002,2010,2021,2011,2001,2003,2001,2015,2013,2014,2008,1993,1993,1991,1991,2005,2013,2015,2017,1998,1996,1992,1995,2005,2012,2017,2007,2009,2002,2002,2011,2008,2023,2017,2014,2002,2004,1994,2002,2000,2012,2014,2020,2020,2019,2012,2005,1998,1997,1996,1998,2005,2008,2014,2018,2019,2024,2027,2029,2021,2020,2010,2010,2004,1994,1995,1993,1989,1993,1997,2000,2000,2003,2009,2010,2013,2013,2014,1997,1997,1987,1985,1989,1996,2002,2014,2017,2014,2009,1999,1997,1994,2002,2016,2021,2014,2007,2000,1999,2003,2010,2016,2003,1995,1995,1998,2011,2010,2007,1997,1996,2000,2015,2015,2010,2002,1998,2001,2012,2020-02-27T09:21:03.856649
2005,2001,1994,2004,2001,2013,2003,2018,2001,2002,1998,2010,2022,2018,2012,2016,2002,1997,1997,1996,1999,2004,2002,2004,2009,2013,2020,2015,2020,2004,2012,2002,2002,1998,2000,2000,2005,1993,2006,2010,2022,2016,2029,2010,2017,2013,2014,2009,2001,2000,1991,1990,2000,1996,2003,2004,2016,2013,2016,2017,2006,2006,2004,2011,1995,1992,1994,2002,2001,2009,2006,2018,2013,2008,2001,1996,1988,2000,1995,2006,2004,2012,2012,2005,2001,2006,2009,2013,2010,2006,1998,2004,2010,2011,2013,2013,2004,1991,1993,2002,2014,2011,2019,2006,1995,1990,1995,1998,2010,2010,2018,1998,1998,1995,1995,2001,2012,2005,2016,2007,2014,2005,1994,1994,2000,2004,2014,2014,2012,2004,2010,1996,1993,1989,1992,1993,2003,2008,2007,2017,2015,2018,2018,2022,2016,2010,2000,2003,2005,2014,2000,2004,2006,2004,2002,2007,2002,2014,2007,2011,2010,2018,2012,2020,2014,2019,2013,2019,2021,2024,2014,2012,2017,2010,2017,2010,2015,2018,2020,2026,2021,2014,2012,2006,2017,2012,2013,2012,2007,2010,2000,1997,1989,1989,1987,1990,1998,1999,2018,2020,2020-02-27T09:21:03.935899
2008,2005,2002,1994,2000,2006,2015,2013,1998,2005,2005,2011,2008,1995,1991,2001,2009,2017,2000,2004,2006,2016,2004,1993,1994,2005,2010,2006,1993,1997,1995,2008,2012,2011,1994,2000,2003,2014,2015,2016,2004,1997,1998,2006,2011,2016,2025,2017,2005,2004,1999,2011,2017,2017,2017,2011,2002,1995,1998,2002,2007,2014,2013,2013,2017,1998,2000,1996,1997,1988,1993,1994,2002,2009,2008,2013,2017,2012,2008,2002,1998,1998,1994,1989,1996,1988,1991,1996,1994,1997,2010,2005,2009,2011,2012,2011,2014,2010,2010,2012,2006,2001,1997,1997,1994,1999,2001,2010,2011,2020,2018,2025,2013,2013,2008,1998,1994,2008,2011,2022,2009,2001,1994,2002,2006,2013,2014,2011,2005,2004,2012,2021,2016,2011,1997,2000,1998,2004,2009,2004,2004,1994,1995,1997,2010,2006,2009,2004,2003,1998,2001,2006,2013,2010,2014,2006,1991,1990,1990,1990,2006,2005,2009,2008,2005,2002,2007,2000,1989,1994,1995,2005,2007,2012,2017,2018,2020,2022,2021,2024,2026,2025,2017,2027,2021,2014,2005,2007,2004,2012,2004,2004,1999,2006,2006,2010,2005,2009,2006,2013,2020-02-27T09:21:04.015447
2013,2015,2005,1994,2001,2009,2012,2010,1987,2003,2011,2009,1997,1998,2014,2014,2004,1999,2002,2013,2006,1997,1996,2012,2008,1994,1998,2013,2002,1996,2004,2017,2005,2004,2002,2020,2013,2001,2001,2007,2009,2006,1994,1995,2002,2011,2001,1997,2005,2013,2018,2013,2000,2005,2010,2011,2005,2004,1995,1989,1997,2004,2012,1995,2005,1990,2002,2011,1998,2013,2005,2001,2010,2013,1997,2009,2015,1994,2001,2007,1999,2009,2022,2011,2012,2025,2015,2012,2021,2013,2007,2022,2009,2004,2017,2011,2004,2017,2011,2005,2007,2013,2003,2020,2013,2008,2020,2008,2008,2020,2002,2011,2003,2009,2005,2004,1997,2010,1999,1996,2010,2003,1999,2011,2008,2010,2020,2016,2004,1994,1993,1991,1993,1994,2003,2006,2010,2017,2009,1998,1992,1990,1988,1988,1996,2002,2010,2012,2010,2002,1999,1988,1993,1990,1991,1987,1993,1996,2001,2004,2010,2012,2016,2028,2028,2019,2018,2016,2019,2013,2018,2016,2016,2018,2016,2015,2013,2014,2008,2010,2014,2016,2014,2018,2015,2021,2020,2021,2004,2004,1998,2003,2000,2001,1993,1999,1997,1998,1995,1993,2020-02-27T09:21:04.096584
1994,2001,2008,2014,2011,2015,1999,2000,1989,1995,2007,2013,2011,2004,1992,1997,1997,2011,2008,2005,1996,1997,2001,2011,2012,2018,2006,1992,1994,2008,2012,2013,2014,2005,2001,1995,2003,2018,2015,2013,2009,1997,1995,1991,2010,2014,2011,2009,2002,2000,1993,1994,1998,2004,2010,2014,2021,2005,2010,2001,2002,1996,1996,1993,1991,1995,1995,1997,1999,2004,1998,2005,2012,2011,2015,2011,2008,2008,2007,2014,2022,2016,2014,2014,2011,2013,2019,2013,2018,2017,2020,2017,2014,2010,2012,2016,2017,2017,2016,2024,2022,2021,2017,2006,2000,1991,1993,1990,1997,1999,2004,2009,2010,2018,2015,2015,2020,2020,2021,2018,2009,2001,2001,2000,1994,2000,2010,2008,2009,2008,2016,2006,2004,1997,2000,1990,1996,2008,2014,2014,2007,2002,1998,1994,1998,2004,2013,2011,2010,2006,1996,2001,2000,2002,2006,2006,2010,2020,2017,2018,2018,2016,2004,2000,1997,1999,1995,1996,1993,1990,1990,1993,1986,1994,1992,1992,1990,1994,1989,1997,1991,1994,1998,2003,2002,2006,2004,2000,2006,2006,2011,2021,2023,2024,2024,2018,2026,2013,2014,2020,2020-02-27T09:21:04.175745
